strike,net_gex,call_gex,put_gex,call_oi,put_oi,total_oi,avg_iv,key,futures_level
61.5,404573.1660725365,1114040.0067188556,-709466.8406463191,3207,2043,5250,0.41840029282229285,silver,67.9890154149346
62.0,3578489.8086982532,8434394.17147812,-4855904.362779868,22027,15374,37401,0.4261698644586972,silver,68.52220062565587
62.5,1322665.9454787227,2192954.519803421,-870288.5743246984,7297,2772,10069,0.43168691626616884,silver,69.0552342067749
63.0,21254803.18485829,23782102.202704336,-2527299.0178460493,84975,7596,92571,0.43788647502660755,silver,69.58811741396002
63.5,1282107.1485139905,1447772.3010000046,-165665.15248601398,3946,566,4512,0.44386953484018643,silver,70.12085148259901
64.0,4756821.492731166,5881892.353876753,-1125070.8611455874,19198,3407,22605,0.4547013708182744,silver,70.65343762828384
64.5,748286.905277263,812768.3183419077,-64481.413064644665,2970,310,3280,0.46539611515402796,silver,71.18587704727993
65.0,19597240.41866591,23539717.630468253,-3942477.2118023476,96914,19805,116719,0.4728580819198064,silver,71.71817091698095
65.5,272248.19670652074,432891.9164384229,-160643.71973190218,2132,850,2982,0.4704280353665352,silver,72.25032039634932
66.0,3238176.631330737,3487718.9236904485,-249542.29235971184,19169,1346,20515,0.49432648838417864,silver,72.78232662634329
66.5,986061.7302665958,1140384.9782977626,-154323.2480311668,7332,876,8208,0.4958749031543731,silver,73.31419073033082
67.0,3171757.397988789,3411559.5229083183,-239802.12491952983,22056,1411,23467,0.5211137582830021,silver,73.84591381449107
67.5,260698.5481672549,437766.2268753403,-177067.67870808538,2750,1101,3851,0.543239801412279,silver,74.37749696820362
68.0,1117724.144985669,1200137.4851639306,-82413.34017826145,9289,549,9838,0.5496439379950365,silver,74.9089412644262
68.5,172336.05632232592,219468.98009859488,-47132.92377626894,1546,328,1874,0.5727250351418149,silver,75.44024776006117
69.0,2956228.996476236,3335921.216231194,-379692.2197549581,25174,2746,27920,0.5817762353718281,silver,75.97141749631118
69.5,-271027.11534250586,110581.51290084737,-381608.6282433532,931,2894,3825,0.6140059767842293,silver,76.50245149902443
70.0,12680246.45720958,16297907.931499936,-3617661.4742903546,139972,28738,168710,0.5974732355134827,silver,77.03335077902994
70.5,370512.5978654623,559318.859128017,-188806.26126255468,4689,1581,6270,0.5741508000890414,silver,77.56411633246317
71.0,136260.56719262555,554063.1131811996,-417802.54598857404,5634,3671,9305,0.6572826137380166,silver,78.09474914108225
71.5,-79174.39302847008,73782.58104971971,-152956.97407818979,705,1586,2291,0.589014814555645,silver,78.62525017257532
72.0,375942.95481072005,484853.8824389695,-108910.92762824947,5967,1062,7029,0.6857066094062545,silver,79.15562038085908
72.5,1463863.7450866592,1517105.5840187448,-53241.838932085455,15927,549,16476,0.6339573624928793,silver,79.68586070636908
73.0,1159619.8902783408,1238981.4371624968,-79361.546884156,14651,861,15512,0.644069593702078,silver,80.21597207634196
73.5,13486.80878933477,70391.47773109072,-56904.668941755954,824,640,1464,0.5492441204786302,silver,80.74595540508967
74.0,939231.4477132495,961469.3110017771,-22237.863288527486,12416,271,12687,0.6761442187279463,silver,81.27581159426647
74.5,-37661.46569352267,78215.8721803938,-115877.33787391646,1035,1435,2470,0.5589243625402449,silver,81.80554153312842
75.0,1771669.5725603898,2248996.9621218783,-477327.38956148835,32967,6313,39280,0.7143405909544228,silver,82.3351460987859
76.0,510808.31918750063,720087.8898243381,-209279.57063683748,11575,3001,14576,0.6726787751777966,silver,83.39398255966877
77.0,182691.28578015615,210250.7228648966,-27559.43708474048,4136,431,4567,0.7404336764349256,silver,84.4523277600614
78.0,420193.6632023251,538601.6592893931,-118407.996087068,10958,1971,12929,0.7460852211384774,silver,85.51018830384335
79.0,162687.6646594623,193382.5550846909,-30694.89042522859,4479,526,5005,0.7809910991930962,silver,86.56757062260267
80.0,2458236.453401479,2937622.4092922267,-479385.9558907477,73719,27307,101026,0.7506263737193021,silver,87.62448098225475
81.0,20055.007850997685,46230.14782478261,-26175.139973784924,1818,517,2335,0.8247911731209754,silver,88.68092548932728
82.0,-32211.566042634047,46048.27320740049,-78259.83925003454,1956,1658,3614,0.8561410707906881,silver,89.73691009693236
83.0,4146.504576050131,34893.51523274999,-30747.01065669986,1160,716,1876,0.7353238581101098,silver,90.79244061044444
84.0,71061.06776723925,74381.67234891978,-3320.604581680521,2691,89,2780,0.6783895980715753,silver,91.84752269290247
85.0,744917.5423423438,798074.8842749414,-53157.341932597614,32736,1628,34364,0.9670037537664173,silver,92.90216187015251
86.0,-36617.97413655362,115828.02468788181,-152445.99882443543,4950,4638,9588,0.8090000748507181,silver,93.95636353574609
87.0,52001.23632391669,55476.34004600677,-3475.103722090087,2772,110,2882,0.8275526853783927,silver,95.010132955609
88.0,13233.528664688132,21295.5100812012,-8061.981416513066,1152,265,1417,0.8471998156007131,silver,96.06347527249328
89.0,78182.48760737086,78241.18438297734,-58.69677560647785,4583,2,4585,0.8267908300447463,silver,97.11639551022527
