asof,date,key,commodity,futures_root,source,underlying,underlying_spot,futures_price,net_gex,call_gex,put_gex,gamma_flip_futures,call_wall_futures,put_wall_futures,avg_iv,total_oi,contracts,map_beta,map_corr,dealer_convention
2026-09-02T21:35:36.930142+00:00,2026-09-02,silver,Silver,SI,etf_proxy,SLV,59.07,65.93,47490971.01038697,120227930.40740436,-72736959.39701739,62.72446585418403,66.92925156643345,61.54994033561796,0.5462578727588103,1683859,891,0.9629457014706476,0.9080804329439714,long_calls_short_puts
2026-09-02T21:35:36.930142+00:00,2026-09-02,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.62,1308.75,875380.6518782106,1012353.5152001572,-136972.8633219467,990.2013843772836,1329.658552373342,1274.7349489531132,0.2313623811600956,10916,58,1.1599296262030194,0.9242708478840698,long_calls_short_puts
2026-09-02T21:35:36.930142+00:00,2026-09-02,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,27.86,774.75,7298211.343544676,7886984.052312389,-588772.7087677137,,840.6894014408118,717.8623299424096,0.3422717469487717,165903,90,1.1037283749034137,0.9537511357659874,long_calls_short_puts
2026-09-03T21:34:43.421492+00:00,2026-09-03,copper,Copper,HG,etf_proxy,CPER,39.91,6.67,3584783.627955652,4641333.548882379,-1056549.9209267264,,6.683492939316828,6.533394253720132,0.3373112287610252,65720,122,0.8971607626561237,0.9119581261074228,long_calls_short_puts
2026-09-03T21:34:43.421492+00:00,2026-09-03,corn,Corn,ZC,etf_proxy,CORN,20.17,539.25,4555480.223760325,4956231.180332863,-400750.95657253766,,563.1928358300441,505.6291009073134,0.2506708628177076,106435,79,1.077287770573451,0.844341250693958,long_calls_short_puts
2026-09-03T21:34:43.421492+00:00,2026-09-03,crude,WTI Crude Oil,CL,etf_proxy,USO,142.09,91.67,67512812.23948666,130692372.05118248,-63179559.81169584,85.22941498552802,93.57410234831968,90.30278689414013,0.5658100349725383,770723,927,1.0140780830182945,0.8958939885153037,long_calls_short_puts
2026-09-03T21:34:43.421492+00:00,2026-09-03,gold,Gold,GC,etf_proxy,GLD,410.22,4520.3,2313841989.555341,3043457944.886561,-729615955.3312192,4222.948508508329,4719.515807274749,4417.053613054349,0.3585120679252022,2205113,1367,0.9158287445781188,0.9208800633597408,long_calls_short_puts
2026-09-03T21:34:43.421492+00:00,2026-09-03,natgas,Natural Gas,NG,etf_proxy,UNG,10.49,2.925,4259247.543838639,5453039.1291781645,-1193791.5853395257,,3.0759066973059084,2.780422842093392,0.4679134617508863,266676,162,1.0596633151532555,0.6244045602051892,long_calls_short_puts
2026-09-03T21:34:43.421492+00:00,2026-09-03,silver,Silver,SI,etf_proxy,SLV,60.55,67.585,80677313.64287075,152122562.82860768,-71445249.18573694,62.95339971574685,70.21681092416708,66.99365059466268,0.5582156954963242,1720270,950,0.9631020383039248,0.9075438649191372,long_calls_short_puts
2026-09-03T21:34:43.421492+00:00,2026-09-03,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.79,1314.5,832668.0521460848,963218.0673917088,-130550.015245624,978.0134090508914,1326.0855677239051,1271.0467495895375,0.2390921953530431,10387,58,1.1656143280827769,0.926559358868948,long_calls_short_puts
2026-09-03T21:34:43.421492+00:00,2026-09-03,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,27.12,752.25,6684603.364092841,7384734.606507337,-700131.2424144951,,840.3076009964221,718.2442478202697,0.3451680833397901,160035,94,1.0968371901330476,0.9518848788788624,long_calls_short_puts
2026-09-04T21:35:02.029414+00:00,2026-09-04,copper,Copper,HG,etf_proxy,CPER,39.95,6.668,3802933.452417425,4852427.632529398,-1049494.1801119738,,6.675475815823011,6.525772792334257,0.33583355138066,66032,122,0.8958557244222705,0.9124475600552624,long_calls_short_puts
2026-09-04T21:35:02.029414+00:00,2026-09-04,corn,Corn,ZC,etf_proxy,CORN,20.07,536.75,4535595.883467882,4951113.006415046,-415517.1229471636,,592.3802215883419,506.0764185032703,0.2533420863227381,105567,79,1.0740605786420705,0.8394841198832188,long_calls_short_puts
2026-09-04T21:35:02.029414+00:00,2026-09-04,crude,WTI Crude Oil,CL,etf_proxy,USO,141.96,91.22,36674132.233534776,96127360.22740534,-59453227.993870586,87.33066996941287,93.20023052275806,83.43506328595656,0.5257876605989222,689193,783,1.013573888734012,0.8956197835214346,long_calls_short_puts
2026-09-04T21:35:02.029414+00:00,2026-09-04,gold,Gold,GC,etf_proxy,GLD,406.77,4477.2,1718587379.4331665,2319295525.642936,-600708146.2097697,4190.8071167998005,4559.911976506826,4409.053104341095,0.330957258353769,2031546,1411,0.9138749842364112,0.9214462210420268,long_calls_short_puts
2026-09-04T21:35:02.029414+00:00,2026-09-04,natgas,Natural Gas,NG,etf_proxy,UNG,10.56,2.939,3289504.569073418,4384795.85944682,-1095291.2903734024,,3.0689839891327604,2.774038201917089,0.4380194936015943,251313,136,1.0601434773158367,0.6245528143823713,long_calls_short_puts
2026-09-04T21:35:02.029414+00:00,2026-09-04,silver,Silver,SI,etf_proxy,SLV,59.82,66.82,49965210.34940022,119285309.54514916,-69320099.1957489,62.58579643629868,67.01348428254654,65.93829324763506,0.5334375344534225,1592807,819,0.9623602863605638,0.9076356605575988,long_calls_short_puts
2026-09-04T21:35:02.029414+00:00,2026-09-04,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.65,1310.25,830475.5220540392,975797.5502603748,-145322.0282063355,996.0317810715968,1329.533280146031,1274.542983169326,0.2136231666341632,10360,58,1.161480064125574,0.9246577372735036,long_calls_short_puts
2026-09-04T21:35:02.029414+00:00,2026-09-04,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.49,732.75,6432231.498469429,7248742.932730833,-816511.4342614049,,840.0559980851815,717.8769066051935,0.3378690286547365,160568,94,1.098319443279201,0.9538527315885642,long_calls_short_puts
2026-09-07T21:36:26.436704+00:00,2026-09-07,copper,Copper,HG,etf_proxy,CPER,39.95,6.6825,3782612.487880078,4837290.651742398,-1054678.1638623197,,6.689991325606504,6.539977558610034,0.3519128893833476,66040,125,0.8957664689807064,0.9133861559739436,long_calls_short_puts
2026-09-07T21:36:26.436704+00:00,2026-09-07,corn,Corn,ZC,etf_proxy,CORN,20.07,536.75,4527958.306255417,4946188.579310283,-418230.2730548669,,592.8259500927957,505.8493356203357,0.2602324826404447,105614,82,1.0822525189128982,0.8620950530180556,long_calls_short_puts
2026-09-07T21:36:26.436704+00:00,2026-09-07,crude,WTI Crude Oil,CL,etf_proxy,USO,141.96,91.48,37350964.002557,100379154.64581604,-63028190.643259056,87.77793659557588,93.46582474370967,83.67305993895503,0.5917274684169638,707386,994,1.0135486738779298,0.8955866600790792,long_calls_short_puts
2026-09-07T21:36:26.436704+00:00,2026-09-07,gold,Gold,GC,etf_proxy,GLD,406.77,4476.6,66117963.22676281,267217211.56283057,-201099248.3360677,4446.386478267103,4710.063872938724,4458.7658103104495,0.3771225501833981,193808,809,0.9153784079345938,0.9215601003170992,long_calls_short_puts
2026-09-07T21:36:26.436704+00:00,2026-09-07,natgas,Natural Gas,NG,etf_proxy,UNG,10.56,2.975,3244991.5405462217,4383452.040291261,-1138460.4997450395,,3.1066309807739696,2.807951448276945,0.4726406577922028,252706,168,1.0605756675854936,0.6245193758056401,long_calls_short_puts
2026-09-07T21:36:26.436704+00:00,2026-09-07,silver,Silver,SI,etf_proxy,SLV,59.82,66.748,49922105.89936994,119695099.54053116,-69772993.64116123,62.49133006877407,70.16053283829241,65.86695417998877,0.6015551366264213,1594510,890,0.9626783083323084,0.9077685742151994,long_calls_short_puts
2026-09-07T21:36:26.436704+00:00,2026-09-07,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.65,1309.75,809000.5178569558,975123.866203157,-166123.34834620127,1002.1358617887424,1329.0994182443762,1273.9233725804588,0.2229773554465613,10586,62,1.1658763297792292,0.9262116081170833,long_calls_short_puts
2026-09-07T21:36:26.436704+00:00,2026-09-07,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.49,734.0,6433512.819382871,7243001.80837226,-809488.9889893892,,842.4577445090142,718.977404417646,0.3474573767824355,160772,97,1.1075656245261196,0.95729059678774,long_calls_short_puts
2026-09-08T21:35:08.973990+00:00,2026-09-08,copper,Copper,HG,etf_proxy,CPER,40.57,6.777,4137089.034997088,5238797.681586986,-1101708.646589898,,7.14055178900809,6.691406058170816,0.366453308773027,66523,124,0.8983052442216765,0.9129833201570962,long_calls_short_puts
2026-09-08T21:35:08.973990+00:00,2026-09-08,corn,Corn,ZC,etf_proxy,CORN,19.97,532.75,4248558.2832603175,4721309.24650939,-472750.96324907365,,533.6095474506488,505.0101776140832,0.2705164620029007,105430,83,1.0739377312229836,0.840292626182387,long_calls_short_puts
2026-09-08T21:35:08.973990+00:00,2026-09-08,crude,WTI Crude Oil,CL,etf_proxy,USO,146.03,94.25,65844132.2654376,119224971.68997107,-53380839.42453349,88.90287218084474,96.84780300608432,87.03757700659793,0.6139834915251472,719372,1001,1.0136696788899366,0.8958751771035319,long_calls_short_puts
2026-09-08T21:35:08.973990+00:00,2026-09-08,gold,Gold,GC,etf_proxy,GLD,399.72,4400.0,-33353218.65853448,180348852.9003257,-213702071.5588601,4417.860242664358,4503.268010102001,4352.508542419555,0.4020909047078616,195945,697,0.913596138548432,0.9211531520400827,long_calls_short_puts
2026-09-08T21:35:08.973990+00:00,2026-09-08,natgas,Natural Gas,NG,etf_proxy,UNG,10.46,2.905,3209754.6700433013,4627417.221251593,-1417662.551208291,,3.064355888115555,2.769646363817667,0.4654632391958299,257192,172,1.060933378336481,0.6245840517025452,long_calls_short_puts
2026-09-08T21:35:08.973990+00:00,2026-09-08,silver,Silver,SI,etf_proxy,SLV,59.37,66.375,37443690.33329466,122885891.75417666,-85442201.42088197,63.86626592281608,67.05268700043706,65.97686734678823,0.5938776129637182,1654664,900,0.9623599569439116,0.9075809192258076,long_calls_short_puts
2026-09-08T21:35:08.973990+00:00,2026-09-08,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.82,1316.75,849336.8373576764,1009715.4012443332,-160378.563886657,1028.022262596386,1326.7209133891445,1271.466315725567,0.236692543057325,10670,63,1.1697102323659891,0.924906665650633,long_calls_short_puts
2026-09-08T21:35:08.973990+00:00,2026-09-08,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.96,747.25,6861164.422204733,7576347.708705093,-715183.2865003601,,841.7698178815033,717.6487926011383,0.3407993703828442,160944,97,1.11478237856895,0.9547157460555884,long_calls_short_puts
2026-09-09T21:35:54.388232+00:00,2026-09-09,copper,Copper,HG,etf_proxy,CPER,41.05,6.8525,4672713.925646583,5745612.620829341,-1072898.6951827584,,7.144028515027319,6.694939659767946,0.369599263959334,68080,124,0.8977360997744844,0.9135292509776032,long_calls_short_puts
2026-09-09T21:35:54.388232+00:00,2026-09-09,corn,Corn,ZC,etf_proxy,CORN,19.83,528.25,4288289.552045694,4782288.293922424,-493998.741876732,,533.0981758976446,504.6218466223834,0.2710650521109116,105528,83,1.0702426620919752,0.8431437578681206,long_calls_short_puts
2026-09-09T21:35:54.388232+00:00,2026-09-09,crude,WTI Crude Oil,CL,etf_proxy,USO,149.97,96.67,66492483.550509885,115150708.27272028,-48658224.7222104,89.29134520338188,96.68959922248344,90.15952586738592,0.6243182404690291,723787,903,1.013513817870204,0.8955856407389752,long_calls_short_puts
2026-09-09T21:35:54.388232+00:00,2026-09-09,gold,Gold,GC,etf_proxy,GLD,403.35,4447.2,1380844312.7865834,1969184652.4000783,-588340339.6134951,4215.401449548198,4564.5109279181015,4413.413454949176,0.4064467888517248,1849304,912,0.9144070621755128,0.9214303736911564,long_calls_short_puts
2026-09-09T21:35:54.388232+00:00,2026-09-09,natgas,Natural Gas,NG,etf_proxy,UNG,10.09,2.808,2329415.6779401214,4049694.3245830657,-1720278.6466429438,,3.077407004683259,2.781433676328243,0.4912923614977128,246723,147,1.0609659465189545,0.6248706034917996,long_calls_short_puts
2026-09-09T21:35:54.388232+00:00,2026-09-09,silver,Silver,SI,etf_proxy,SLV,60.72,67.925,60531307.858466886,131126889.21335718,-70595581.35489029,63.9350239586027,70.37823283142372,67.14958326711799,0.6117282057012896,1619417,790,0.9625158362917328,0.9077017444541632,long_calls_short_puts
2026-09-09T21:35:54.388232+00:00,2026-09-09,soybeans,Soybeans,ZS,etf_proxy,SOYB,27.66,1308.75,794219.2473178334,943618.832382154,-149399.58506432085,1012.7401845117166,1327.4657207259302,1272.5262687208012,0.2562572030718774,10683,64,1.162229220795501,0.923712636224446,long_calls_short_puts
2026-09-09T21:35:54.388232+00:00,2026-09-09,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.28,728.75,6278688.115983783,7121329.0829801895,-842640.9669964062,,842.5373166685729,720.2451787955487,0.3501341908249946,161248,97,1.0959143907769402,0.9531782326239592,long_calls_short_puts
2026-09-10T21:34:56.388660+00:00,2026-09-10,copper,Copper,HG,etf_proxy,CPER,39.04,6.526,3307963.70858832,4648853.076129799,-1340889.3675414787,,6.669574797646956,6.520009793156472,0.3816354983792994,68617,125,0.8958212920948982,0.9158382882167748,long_calls_short_puts
2026-09-10T21:34:56.388660+00:00,2026-09-10,corn,Corn,ZC,etf_proxy,CORN,20.01,533.5,4277531.156196,4780156.128142592,-502624.9719465916,,591.8631671730948,504.0855685280801,0.2582849363084721,105557,83,1.0949906885540366,0.8497499792003439,long_calls_short_puts
2026-09-10T21:34:56.388660+00:00,2026-09-10,crude,WTI Crude Oil,CL,etf_proxy,USO,158.38,103.93,71903726.33099517,111664389.47586869,-39760663.14487352,92.85309700087372,105.01283534154337,91.65938365344772,0.7361589792235339,765593,964,1.0185112771822626,0.8965592483618318,long_calls_short_puts
2026-09-10T21:34:56.388660+00:00,2026-09-10,gold,Gold,GC,etf_proxy,GLD,396.36,4358.5,292516385.2642844,1429754334.947302,-1137237949.6830173,4305.090222637603,4545.279894846413,4324.751252788522,0.4336130898061086,1974580,1025,0.913083910256442,0.9214724403820488,long_calls_short_puts
2026-09-10T21:34:56.388660+00:00,2026-09-10,natgas,Natural Gas,NG,etf_proxy,UNG,10.19,2.84,2785053.412090823,4556894.073683809,-1771840.6615929846,,3.080096966583571,2.783846153766171,0.4896913076682784,263814,159,1.0610367042550262,0.6242324332763152,long_calls_short_puts
2026-09-10T21:34:56.388660+00:00,2026-09-10,silver,Silver,SI,etf_proxy,SLV,57.5,64.09,1242818.8112275396,88696876.85979983,-87454058.0485723,63.993870019768494,66.77184158815339,61.40386180640642,0.6620125841015972,1629009,854,0.9631927733543312,0.908383394906727,long_calls_short_puts
2026-09-10T21:34:56.388660+00:00,2026-09-10,soybeans,Soybeans,ZS,etf_proxy,SOYB,28.14,1331.75,794612.0678168465,948295.4162310818,-153683.34841423552,1018.1480080109316,1435.5790785614156,1268.6923153265357,0.2603212743208268,10450,64,1.1729404424922665,0.9268850902064276,long_calls_short_puts
2026-09-10T21:34:56.388660+00:00,2026-09-10,wheat,Chicago Wheat,ZW,etf_proxy,WEAT,26.71,741.5,7022947.423450035,7681055.068649071,-658107.6451990355,,843.7512999374412,688.8993295946332,0.3522995210357484,161316,97,1.112115522554496,0.9553898216155148,long_calls_short_puts
2026-09-11T21:33:32.068326+00:00,2026-09-11,copper,Copper,HG,etf_proxy,CPER,39.18,6.557,3428877.734401053,4885202.297507712,-1456324.5631066598,,6.680691806873388,6.52981443571922,0.3878940681435149,68886,123,0.9022511116919294,0.9162635168547852,long_calls_short_puts
2026-09-11T21:33:32.068326+00:00,2026-09-11,corn,Corn,ZC,etf_proxy,CORN,19.92,532.0,4288574.974903093,4774755.099523771,-486180.12462067866,,534.3237413073203,505.33637511404896,0.267938611150166,105889,83,1.087425094943124,0.8507851109336346,long_calls_short_puts
2026-09-11T21:33:32.068326+00:00,2026-09-11,crude,WTI Crude Oil,CL,etf_proxy,USO,154.9,99.99,28069529.932152413,86650277.77128856,-58580747.83913615,94.96331095833916,103.33378826958187,90.23084234415506,0.6785132074176599,714426,811,1.0154399445726838,0.8970020180071182,long_calls_short_puts
2026-09-11T21:33:32.068326+00:00,2026-09-11,gold,Gold,GC,etf_proxy,GLD,398.77,4390.0,789655079.7329671,1467233772.8746407,-677578693.1416737,4277.434331685199,4552.806240525488,4301.787110014387,0.3822422304114866,1946679,1090,0.912789793837897,0.921409919548206,long_calls_short_puts
2026-09-11T21:33:32.068326+00:00,2026-09-11,natgas,Natural Gas,NG,etf_proxy,UNG,10.17,2.82,2926464.776637198,4597506.483248702,-1671041.7066115052,,3.064803926394895,2.770006764974441,0.4768120388647876,262042,132,1.0611021121960444,0.6242279494316532,long_calls_short_puts
